,Condição de Atividade,Cor/Raça,Idade,Nível de instrução mais elevado,Número de componentes na família,Região,Renda,Rendimento de Aposentadoria,Trabalhou na semana de referência
2,Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Norte,2362.0,724.0,Sim
4, Não Economicamente Ativa,Preta,90,Sem instrução,5.0,Norte,444.0,724.0,Não
6,Economicamente Ativa,Branca,65,Médio completo ou equivalente,2.0,Norte,2862.0,724.0,Sim
10, Não Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,2.0,Norte,1321.0,724.0,Não
11,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,2.0,Norte,762.0,724.0,Sim
12, Não Economicamente Ativa,Parda,67,Sem instrução,1.0,Norte,724.0,724.0,Não
14,Economicamente Ativa,Parda,63,Fundamental incompleto ou equivalente,3.0,Norte,874.0,724.0,Sim
15, Não Economicamente Ativa,Parda,49,Sem instrução,2.0,Norte,525.0,850.0,Não
18, Não Economicamente Ativa,Branca,89,Sem instrução,4.0,Norte,793.0,1200.0,Não
19, Não Economicamente Ativa,Preta,67,Sem instrução,3.0,Norte,358.0,724.0,Não
20,Economicamente Ativa,Branca,77,Sem instrução,2.0,Norte,1162.0,724.0,Sim
22,Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Norte,1174.0,724.0,Sim
24,Economicamente Ativa,Parda,66,Sem instrução,2.0,Norte,724.0,724.0,Sim
26,Economicamente Ativa,Branca,69,Sem instrução,2.0,Norte,910.0,724.0,Sim
28,Economicamente Ativa,Parda,68,Sem instrução,2.0,Norte,1274.0,724.0,Sim
30,Economicamente Ativa,Branca,40,Sem instrução,3.0,Norte,999999999999.0,999999999999.0,Sim
36,Economicamente Ativa,Parda,64,Sem instrução,3.0,Norte,965.0,724.0,Não
38,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,3.0,Norte,1041.0,1200.0,Sim
40,Economicamente Ativa,Parda,68,Sem instrução,1.0,Norte,724.0,724.0,Não
41,Economicamente Ativa,Branca,72,Sem instrução,2.0,Norte,724.0,724.0,Não
44,Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,3.0,Norte,674.0,724.0,Sim
47,Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,3.0,Norte,957.0,724.0,Sim
50, Não Economicamente Ativa,Branca,69,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
52,Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,2.0,Norte,4462.0,724.0,Sim
55, Não Economicamente Ativa,Parda,68,Médio completo ou equivalente,3.0,Norte,1316.0,724.0,Não
58, Não Economicamente Ativa,Parda,55,Sem instrução,2.0,Norte,724.0,724.0,Não
59,Economicamente Ativa,Parda,54,Fundamental incompleto ou equivalente,3.0,Norte,999999999999.0,999999999999.0,Sim
61, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,5.0,Norte,509.0,724.0,Não
63, Não Economicamente Ativa,Branca,34,Fundamental completo ou equivalente,3.0,Norte,808.0,724.0,Não
64,Economicamente Ativa,Preta,48,Superior completo,4.0,Norte,1062.0,2800.0,Sim
65, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,1.0,Norte,3724.0,724.0,Não
66, Não Economicamente Ativa,Parda,85,Sem instrução,3.0,Norte,1574.0,724.0,Não
69,Economicamente Ativa,Branca,66,Sem instrução,3.0,Norte,866.0,724.0,Sim
74, Não Economicamente Ativa,Parda,65,Sem instrução,4.0,Norte,593.0,724.0,Não
75,Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,2.0,Norte,3972.0,1220.0,Sim
77, Não Economicamente Ativa,Parda,67,Sem instrução,1.0,Norte,724.0,724.0,Não
78, Não Economicamente Ativa,Parda,50,Sem instrução,6.0,Norte,551.0,724.0,Não
79,Economicamente Ativa,Branca,61,Fundamental incompleto ou equivalente,2.0,Norte,3224.0,724.0,Sim
81, Não Economicamente Ativa,Branca,76,Sem instrução,2.0,Norte,724.0,724.0,Não
85,Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,3.0,Norte,866.0,2000.0,Não
86, Não Economicamente Ativa,Parda,72,Sem instrução,3.0,Norte,482.0,724.0,Não
92, Não Economicamente Ativa,Parda,73,Sem instrução,1.0,Norte,724.0,724.0,Não
93, Não Economicamente Ativa,Parda,74,Sem instrução,2.0,Norte,362.0,724.0,Não
94,Economicamente Ativa,Parda,60,Sem instrução,3.0,Norte,582.0,724.0,Sim
96, Não Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,3.0,Norte,524.0,724.0,Não
97,Economicamente Ativa,Parda,47,Médio completo ou equivalente,2.0,Norte,4050.0,4000.0,Sim
98, Não Economicamente Ativa,Branca,68,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
99, Não Economicamente Ativa,Branca,70,Sem instrução,1.0,Norte,1448.0,724.0,Não
100, Não Economicamente Ativa,Parda,52,Sem instrução,1.0,Norte,724.0,724.0,Não
101,Economicamente Ativa,Parda,39,Fundamental incompleto ou equivalente,2.0,Norte,999999999999.0,724.0,Não
104,Economicamente Ativa,Parda,56,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
106, Não Economicamente Ativa,Branca,75,Sem instrução,2.0,Norte,724.0,724.0,Não
107,Economicamente Ativa,Parda,60,Sem instrução,2.0,Norte,662.0,724.0,Sim
109,Economicamente Ativa,Branca,68,Fundamental completo ou equivalente,1.0,Norte,2748.0,724.0,Sim
110,Economicamente Ativa,Preta,64,Sem instrução,2.0,Norte,974.0,724.0,Sim
113, Não Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,2.0,Norte,732.0,724.0,Não
117, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,2.0,Norte,559.0,1119.0,Não
118, Não Economicamente Ativa,Parda,38,Médio incompleto ou equivalente,6.0,Norte,151.0,724.0,Não
119, Não Economicamente Ativa,Parda,63,Sem instrução,1.0,Norte,724.0,724.0,Não
120, Não Economicamente Ativa,Parda,41,Fundamental incompleto ou equivalente,6.0,Norte,350.0,700.0,Não
121, Não Economicamente Ativa,Parda,34,Médio incompleto ou equivalente,2.0,Norte,427.0,724.0,Não
122, Não Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,1.0,Norte,1440.0,1440.0,Não
123,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,4.0,Norte,618.0,724.0,Sim
124, Não Economicamente Ativa,Preta,73,Sem instrução,2.0,Norte,3350.0,3700.0,Não
131,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Norte,849.0,724.0,Sim
134, Não Economicamente Ativa,Parda,48,Sem instrução,1.0,Norte,1448.0,724.0,Não
136, Não Economicamente Ativa,Preta,46,Fundamental completo ou equivalente,2.0,Norte,875.0,1100.0,Não
138,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,3.0,Norte,763.0,724.0,Sim
140, Não Economicamente Ativa,Preta,65,Sem instrução,9.0,Norte,205.0,724.0,Não
142,Economicamente Ativa,Parda,63,Fundamental incompleto ou equivalente,2.0,Norte,1224.0,724.0,Sim
145,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Norte,2724.0,724.0,Sim
147,Economicamente Ativa,Parda,76,Sem instrução,2.0,Norte,962.0,724.0,Sim
150, Não Economicamente Ativa,Branca,44,Fundamental incompleto ou equivalente,3.0,Norte,522.0,724.0,Não
151, Não Economicamente Ativa,Parda,72,Sem instrução,1.0,Norte,724.0,724.0,Não
154,Economicamente Ativa,Parda,65,Médio completo ou equivalente,2.0,Norte,3862.0,724.0,Sim
155, Não Economicamente Ativa,Branca,69,Sem instrução,3.0,Norte,482.0,724.0,Não
156, Não Economicamente Ativa,Parda,51,Fundamental incompleto ou equivalente,2.0,Norte,2910.0,1085.0,Não
158, Não Economicamente Ativa,Branca,68,Sem instrução,3.0,Norte,482.0,724.0,Não
164, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
166,Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,2.0,Norte,612.0,724.0,Sim
168, Não Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Norte,999999999999.0,999999999999.0,Não
170,Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,4.0,Norte,999999999999.0,724.0,Sim
173,Economicamente Ativa,Preta,71,Sem instrução,3.0,Norte,482.0,724.0,Não
175, Não Economicamente Ativa,Parda,67,Sem instrução,2.0,Norte,724.0,724.0,Não
178, Não Economicamente Ativa,Parda,76,Sem instrução,1.0,Norte,724.0,724.0,Não
180, Não Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,3.0,Norte,482.0,724.0,Não
183, Não Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,3.0,Norte,908.0,724.0,Não
184, Não Economicamente Ativa,Branca,77,Sem instrução,1.0,Norte,724.0,724.0,Não
186, Não Economicamente Ativa,Parda,75,Sem instrução,1.0,Norte,724.0,724.0,Não
187, Não Economicamente Ativa,Parda,70,Sem instrução,2.0,Norte,724.0,724.0,Não
190, Não Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
192, Não Economicamente Ativa,Preta,69,Sem instrução,3.0,Norte,482.0,724.0,Não
194, Não Economicamente Ativa,Parda,59,Sem instrução,2.0,Norte,724.0,724.0,Não
196, Não Economicamente Ativa,Preta,61,Médio completo ou equivalente,1.0,Norte,3000.0,3000.0,Não
197,Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,6.0,Norte,505.0,724.0,Sim
199, Não Economicamente Ativa,Branca,78,Fundamental incompleto ou equivalente,2.0,Norte,999999999999.0,724.0,Não
200,Economicamente Ativa,Branca,49,Fundamental completo ou equivalente,5.0,Norte,2689.0,9000.0,Sim
202, Não Economicamente Ativa,Amarela,53,Fundamental completo ou equivalente,4.0,Norte,399.0,724.0,Não
204, Não Economicamente Ativa,Parda,74,Fundamental incompleto ou equivalente,1.0,Norte,999999999999.0,999999999999.0,Não
205, Não Economicamente Ativa,Branca,78,Sem instrução,2.0,Norte,724.0,724.0,Não
208, Não Economicamente Ativa,Parda,75,Sem instrução,2.0,Norte,724.0,724.0,Não
210, Não Economicamente Ativa,Parda,73,Sem instrução,4.0,Norte,1362.0,724.0,Não
211, Não Economicamente Ativa,Branca,68,Sem instrução,2.0,Norte,724.0,724.0,Não
213,Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,3.0,Norte,641.0,724.0,Sim
215, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
217, Não Economicamente Ativa,Parda,53,Fundamental incompleto ou equivalente,4.0,Norte,1900.0,900.0,Não
218, Não Economicamente Ativa,Branca,68,Sem instrução,1.0,Norte,1300.0,1300.0,Não
219, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
222,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,4.0,Norte,539.0,724.0,Sim
223,Economicamente Ativa,Parda,22,Fundamental incompleto ou equivalente,4.0,Norte,999999999999.0,999999999999.0,Sim
224, Não Economicamente Ativa,Parda,78,Sem instrução,2.0,Norte,1086.0,724.0,Não
226,Economicamente Ativa,Branca,62,Sem instrução,2.0,Norte,1099.0,724.0,Sim
228,Economicamente Ativa,Preta,72,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Sim
230, Não Economicamente Ativa,Parda,58,Fundamental incompleto ou equivalente,2.0,Norte,362.0,725.0,Não
231, Não Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Norte,725.0,725.0,Não
233, Não Economicamente Ativa,Branca,69,Sem instrução,2.0,Norte,362.0,724.0,Não
234, Não Economicamente Ativa,Parda,78,Sem instrução,2.0,Norte,362.0,724.0,Não
238,Economicamente Ativa,Branca,38,Fundamental incompleto ou equivalente,2.0,Norte,1012.0,724.0,Sim
245, Não Economicamente Ativa,Branca,82,Superior completo,2.0,Norte,3250.0,2500.0,Não
249, Não Economicamente Ativa,Parda,65,Sem instrução,5.0,Norte,1089.0,724.0,Não
253, Não Economicamente Ativa,Parda,29,Médio incompleto ou equivalente,2.0,Norte,550.0,1100.0,Não
254,Economicamente Ativa,Parda,98,Sem instrução,1.0,Norte,1004.0,724.0,Sim
256,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,3.0,Norte,1441.0,724.0,Sim
258, Não Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,3.0,Norte,1116.0,2500.0,Não
261, Não Economicamente Ativa,Branca,72,Superior completo,3.0,Norte,4575.0,5000.0,Não
264, Não Economicamente Ativa,Parda,73,Sem instrução,1.0,Norte,724.0,724.0,Não
266, Não Economicamente Ativa,Parda,62,Médio completo ou equivalente,1.0,Norte,1400.0,1400.0,Não
267, Não Economicamente Ativa,Parda,87,Fundamental incompleto ou equivalente,3.0,Norte,641.0,724.0,Não
268, Não Economicamente Ativa,Parda,51,Fundamental incompleto ou equivalente,2.0,Norte,784.0,724.0,Não
270,Economicamente Ativa,Parda,69,Médio completo ou equivalente,4.0,Norte,3431.0,724.0,Sim
272, Não Economicamente Ativa,Preta,60,Médio completo ou equivalente,7.0,Norte,1585.0,3000.0,Não
273, Não Economicamente Ativa,Branca,56,Fundamental completo ou equivalente,4.0,Norte,984.0,724.0,Não
276, Não Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,3.0,Norte,1366.0,1400.0,Não
278, Não Economicamente Ativa,Parda,59,Sem instrução,3.0,Norte,749.0,724.0,Não
281, Não Economicamente Ativa,Parda,62,Sem instrução,3.0,Norte,400.0,1200.0,Não
282, Não Economicamente Ativa,Parda,70,Sem instrução,7.0,Norte,946.0,724.0,Não
283, Não Economicamente Ativa,Parda,79,Fundamental incompleto ou equivalente,3.0,Norte,1133.0,1800.0,Não
284,Economicamente Ativa,Preta,61,Superior completo,2.0,Norte,2000.0,3000.0,Sim
285, Não Economicamente Ativa,Preta,53,Médio incompleto ou equivalente,4.0,Norte,1675.0,5800.0,Não
286, Não Economicamente Ativa,Branca,73,Sem instrução,1.0,Norte,724.0,724.0,Não
289, Não Economicamente Ativa,Parda,69,Sem instrução,2.0,Norte,421.0,724.0,Não
291, Não Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,2.0,Norte,762.0,724.0,Não
292, Não Economicamente Ativa,Parda,75,Fundamental incompleto ou equivalente,3.0,Norte,241.0,724.0,Não
293, Não Economicamente Ativa,Parda,46,Fundamental incompleto ou equivalente,3.0,Norte,2541.0,4300.0,Não
294, Não Economicamente Ativa,Parda,57,Sem instrução,5.0,Norte,210.0,724.0,Não
297, Não Economicamente Ativa,Branca,68,Fundamental incompleto ou equivalente,4.0,Norte,607.0,724.0,Não
299, Não Economicamente Ativa,Branca,73,Médio completo ou equivalente,7.0,Norte,1221.0,6000.0,Não
300, Não Economicamente Ativa,Parda,75,Fundamental completo ou equivalente,2.0,Norte,1850.0,1500.0,Não
302, Não Economicamente Ativa,Parda,85,Sem instrução,1.0,Norte,1400.0,1400.0,Não
306, Não Economicamente Ativa,Preta,74,Fundamental incompleto ou equivalente,7.0,Norte,999999999999.0,724.0,Não
307, Não Economicamente Ativa,Branca,72,Sem instrução,3.0,Norte,241.0,724.0,Não
310, Não Economicamente Ativa,Preta,66,Fundamental incompleto ou equivalente,2.0,Norte,762.0,725.0,Não
311,Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,2.0,Norte,862.0,725.0,Sim
314, Não Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,2.0,Norte,662.0,724.0,Não
315,Economicamente Ativa,Branca,75,Sem instrução,1.0,Norte,1848.0,724.0,Sim
317, Não Economicamente Ativa,Branca,69,Sem instrução,2.0,Norte,724.0,724.0,Não
319, Não Economicamente Ativa,Parda,72,Sem instrução,5.0,Norte,177.0,724.0,Não
321, Não Economicamente Ativa,Parda,49,Sem instrução,5.0,Norte,413.0,724.0,Não
322, Não Economicamente Ativa,Branca,71,Sem instrução,3.0,Norte,882.0,724.0,Não
324,Economicamente Ativa,Preta,64,Fundamental incompleto ou equivalente,5.0,Norte,489.0,724.0,Sim
327, Não Economicamente Ativa,Parda,56,Médio completo ou equivalente,2.0,Norte,362.0,724.0,Não
328, Não Economicamente Ativa,Branca,71,Médio completo ou equivalente,2.0,Norte,1362.0,2000.0,Não
331, Não Economicamente Ativa,Parda,80,Sem instrução,3.0,Norte,1074.0,724.0,Não
332,Economicamente Ativa,Parda,79,Sem instrução,1.0,Norte,1448.0,724.0,Não
333,Economicamente Ativa,Parda,65,Sem instrução,2.0,Norte,1224.0,724.0,Sim
336, Não Economicamente Ativa,Parda,78,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
339, Não Economicamente Ativa,Branca,44,Superior incompleto ou equivalente,2.0,Norte,1362.0,724.0,Não
343,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,5.0,Norte,409.0,724.0,Sim
345, Não Economicamente Ativa,Parda,45,Médio incompleto ou equivalente,3.0,Norte,400.0,1200.0,Não
347, Não Economicamente Ativa,Parda,74,Sem instrução,3.0,Norte,482.0,724.0,Não
349,Economicamente Ativa,Parda,77,Sem instrução,2.0,Norte,362.0,724.0,Não
350, Não Economicamente Ativa,Parda,95,Sem instrução,1.0,Norte,724.0,724.0,Não
351,Economicamente Ativa,Branca,84,Sem instrução,3.0,Norte,1249.0,724.0,Sim
353,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,2.0,Norte,1324.0,724.0,Sim
355,Economicamente Ativa,Parda,50,Fundamental incompleto ou equivalente,2.0,Norte,1324.0,724.0,Sim
360, Não Economicamente Ativa,Preta,80,Sem instrução,1.0,Norte,1700.0,1700.0,Não
362,Economicamente Ativa,Branca,62,Fundamental incompleto ou equivalente,4.0,Norte,1904.0,724.0,Sim
367, Não Economicamente Ativa,Preta,67,Fundamental incompleto ou equivalente,3.0,Norte,408.0,724.0,Não
369,Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,2.0,Norte,1699.0,724.0,Sim
372, Não Economicamente Ativa,Parda,28,Sem instrução,4.0,Norte,999999999999.0,724.0,Não
373, Não Economicamente Ativa,Parda,75,Sem instrução,3.0,Norte,908.0,724.0,Não
374, Não Economicamente Ativa,Branca,83,Sem instrução,2.0,Norte,812.0,900.0,Não
376, Não Economicamente Ativa,Parda,61,Superior completo,2.0,Norte,2600.0,3000.0,Não
380, Não Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,3.0,Norte,278.0,724.0,Não
382, Não Economicamente Ativa,Parda,36,Fundamental incompleto ou equivalente,3.0,Norte,582.0,724.0,Não
383, Não Economicamente Ativa,Branca,37,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
384, Não Economicamente Ativa,Parda,42,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
385, Não Economicamente Ativa,Branca,62,Sem instrução,2.0,Norte,724.0,724.0,Não
388, Não Economicamente Ativa,Preta,61,Sem instrução,1.0,Norte,724.0,724.0,Não
389,Economicamente Ativa,Parda,74,Sem instrução,2.0,Norte,874.0,724.0,Sim
391,Economicamente Ativa,Preta,75,Sem instrução,3.0,Norte,1191.0,724.0,Sim
392, Não Economicamente Ativa,Parda,74,Sem instrução,3.0,Norte,749.0,724.0,Não
394, Não Economicamente Ativa,Branca,82,Sem instrução,2.0,Norte,724.0,724.0,Não
396, Não Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,5.0,Norte,343.0,724.0,Não
397,Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,4.0,Norte,664.0,724.0,Sim
398, Não Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,2.0,Norte,862.0,724.0,Não
402, Não Economicamente Ativa,Parda,64,Sem instrução,3.0,Norte,574.0,724.0,Não
403, Não Economicamente Ativa,Parda,50,Médio incompleto ou equivalente,3.0,Norte,999999999999.0,999999999999.0,Não
405, Não Economicamente Ativa,Branca,68,Sem instrução,1.0,Norte,724.0,724.0,Não
407,Economicamente Ativa,Branca,69,Sem instrução,1.0,Norte,1924.0,724.0,Sim
408, Não Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,3.0,Norte,724.0,724.0,Não
410, Não Economicamente Ativa,Parda,59,Superior completo,3.0,Norte,241.0,724.0,Não
411,Economicamente Ativa,Parda,66,Sem instrução,2.0,Norte,762.0,724.0,Sim
412, Não Economicamente Ativa,Parda,74,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
415, Não Economicamente Ativa,Parda,71,Sem instrução,5.0,Norte,396.0,724.0,Não
417,Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,1.0,Norte,1448.0,724.0,Não
418, Não Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,2.0,Norte,1086.0,724.0,Não
420, Não Economicamente Ativa,Branca,70,Superior completo,2.0,Norte,1500.0,2000.0,Não
423, Não Economicamente Ativa,Branca,78,Fundamental incompleto ou equivalente,2.0,Norte,762.0,724.0,Não
425, Não Economicamente Ativa,Parda,65,Sem instrução,2.0,Norte,362.0,724.0,Não
427, Não Economicamente Ativa,Branca,70,Sem instrução,2.0,Norte,962.0,724.0,Não
428,Economicamente Ativa,Parda,69,Sem instrução,3.0,Norte,566.0,724.0,Sim
432,Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,5.0,Norte,288.0,724.0,Sim
436,Economicamente Ativa,Branca,66,Sem instrução,3.0,Norte,857.0,724.0,Sim
437, Não Economicamente Ativa,Parda,74,Sem instrução,2.0,Norte,724.0,724.0,Não
439,Economicamente Ativa,Preta,63,Fundamental incompleto ou equivalente,3.0,Norte,633.0,724.0,Sim
440, Não Economicamente Ativa,Parda,65,Sem instrução,3.0,Norte,724.0,724.0,Não
442,Economicamente Ativa,Parda,49,Fundamental incompleto ou equivalente,2.0,Norte,1086.0,724.0,Sim
443,Economicamente Ativa,Branca,60,Fundamental incompleto ou equivalente,2.0,Norte,2028.0,724.0,Sim
444,Economicamente Ativa,Parda,40,Não determinado,4.0,Norte,1175.0,1600.0,Sim
445,Economicamente Ativa,Parda,48,Fundamental incompleto ou equivalente,3.0,Norte,372.0,724.0,Não
447, Não Economicamente Ativa,Parda,77,Sem instrução,2.0,Norte,899.0,724.0,Não
449,Economicamente Ativa,Branca,47,Médio completo ou equivalente,3.0,Norte,2600.0,3600.0,Sim
450,Economicamente Ativa,Parda,74,Sem instrução,3.0,Norte,482.0,724.0,Não
452,Economicamente Ativa,Branca,87,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Sim
456, Não Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
457,Economicamente Ativa,Parda,74,Sem instrução,2.0,Norte,724.0,724.0,Não
459,Economicamente Ativa,Parda,63,Fundamental incompleto ou equivalente,5.0,Norte,484.0,724.0,Sim
461,Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,2.0,Norte,1292.0,724.0,Sim
463,Economicamente Ativa,Parda,79,Sem instrução,2.0,Norte,1012.0,724.0,Sim
464,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,4.0,Norte,280.0,724.0,Sim
465,Economicamente Ativa,Branca,67,Fundamental incompleto ou equivalente,2.0,Norte,1224.0,724.0,Sim
470, Não Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,6.0,Norte,274.0,724.0,Não
476,Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,2.0,Norte,1795.0,2240.0,Sim
477,Economicamente Ativa,Branca,72,Sem instrução,2.0,Norte,1617.0,710.0,Sim
479, Não Economicamente Ativa,Preta,73,Sem instrução,4.0,Norte,612.0,724.0,Não
482, Não Economicamente Ativa,Parda,83,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
484, Não Economicamente Ativa,Parda,82,Sem instrução,7.0,Norte,275.0,724.0,Não
489, Não Economicamente Ativa,Parda,78,Fundamental incompleto ou equivalente,4.0,Norte,1931.0,724.0,Não
490,Economicamente Ativa,Parda,77,Fundamental incompleto ou equivalente,2.0,Norte,1186.0,724.0,Sim
493, Não Economicamente Ativa,Branca,76,Sem instrução,3.0,Norte,589.0,724.0,Não
498, Não Economicamente Ativa,Branca,68,Fundamental incompleto ou equivalente,4.0,Norte,649.0,724.0,Não
500, Não Economicamente Ativa,Branca,64,Fundamental incompleto ou equivalente,2.0,Norte,750.0,724.0,Não
505, Não Economicamente Ativa,Parda,66,Sem instrução,1.0,Norte,724.0,724.0,Não
510,Economicamente Ativa,Parda,54,Sem instrução,3.0,Norte,807.0,724.0,Sim
512, Não Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,3.0,Norte,241.0,724.0,Não
514,Economicamente Ativa,Parda,58,Sem instrução,2.0,Norte,824.0,724.0,Sim
517,Economicamente Ativa,Parda,71,Sem instrução,2.0,Norte,899.0,724.0,Sim
520,Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,2.0,Norte,362.0,724.0,Não
523, Não Economicamente Ativa,Parda,60,Sem instrução,2.0,Norte,724.0,724.0,Não
525, Não Economicamente Ativa,Parda,71,Fundamental incompleto ou equivalente,1.0,Norte,1448.0,724.0,Não
527, Não Economicamente Ativa,Parda,77,Sem instrução,3.0,Norte,616.0,724.0,Não
528,Economicamente Ativa,Parda,37,Fundamental incompleto ou equivalente,3.0,Norte,558.0,724.0,Sim
530,Economicamente Ativa,Parda,63,Sem instrução,2.0,Norte,1724.0,724.0,Sim
533,Economicamente Ativa,Branca,59,Sem instrução,2.0,Norte,812.0,724.0,Sim
535,Economicamente Ativa,Parda,61,Fundamental incompleto ou equivalente,2.0,Norte,2062.0,724.0,Sim
536, Não Economicamente Ativa,Parda,66,Sem instrução,2.0,Norte,724.0,724.0,Não
538, Não Economicamente Ativa,Preta,62,Sem instrução,2.0,Norte,724.0,724.0,Não
540,Economicamente Ativa,Parda,65,Fundamental incompleto ou equivalente,2.0,Norte,724.0,724.0,Não
542, Não Economicamente Ativa,Parda,73,Fundamental incompleto ou equivalente,3.0,Norte,616.0,724.0,Não
545,Economicamente Ativa,Parda,64,Fundamental incompleto ou equivalente,2.0,Norte,924.0,724.0,Sim
549,Economicamente Ativa,Parda,79,Sem instrução,2.0,Norte,724.0,724.0,Não
552,Economicamente Ativa,Parda,62,Fundamental incompleto ou equivalente,5.0,Norte,1034.0,724.0,Sim
554,Economicamente Ativa,Branca,62,Sem instrução,2.0,Norte,1024.0,724.0,Sim
558, Não Economicamente Ativa,Parda,83,Sem instrução,6.0,Norte,366.0,1400.0,Não
559, Não Economicamente Ativa,Parda,30,Sem instrução,3.0,Norte,1308.0,1326.0,Não
561,Economicamente Ativa,Preta,67,Fundamental incompleto ou equivalente,4.0,Norte,1126.0,1200.0,Sim
562,Economicamente Ativa,Parda,57,Sem instrução,3.0,Norte,408.0,724.0,Sim
563,Economicamente Ativa,Parda,27,Médio incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
565, Não Economicamente Ativa,Branca,70,Sem instrução,4.0,Norte,562.0,724.0,Não
566, Não Economicamente Ativa,Parda,67,Fundamental incompleto ou equivalente,1.0,Norte,724.0,724.0,Não
567,Economicamente Ativa,Parda,57,Fundamental incompleto ou equivalente,4.0,Norte,999999999999.0,724.0,Sim
568,Economicamente Ativa,Parda,64,Sem instrução,1.0,Norte,1224.0,724.0,Sim
570,Economicamente Ativa,Branca,83,Fundamental incompleto ou equivalente,2.0,Norte,6550.0,3100.0,Sim
571,Economicamente Ativa,Parda,63,Médio completo ou equivalente,2.0,Norte,25650.0,5000.0,Sim
